dates,pressure
2021-04-16 14:30:00.000,11.2756
2021-04-16 14:30:00.125,11.2798
2021-04-16 14:30:00.250,11.2797
2021-04-16 14:30:00.375,11.2714
2021-04-16 14:30:00.500,11.2597
2021-04-16 14:30:00.625,11.2464
2021-04-16 14:30:00.750,11.2314
2021-04-16 14:30:00.875,11.2181
2021-04-16 14:30:01.000,11.2079
2021-04-16 14:30:01.125,11.2005
2021-04-16 14:30:01.250,11.196
2021-04-16 14:30:01.375,11.1923
2021-04-16 14:30:01.500,11.1893
2021-04-16 14:30:01.625,11.1867
2021-04-16 14:30:01.750,11.1867
2021-04-16 14:30:01.875,11.1871
2021-04-16 14:30:02.000,11.1876
2021-04-16 14:30:02.125,11.1922
2021-04-16 14:30:02.250,11.2015
2021-04-16 14:30:02.375,11.2134
2021-04-16 14:30:02.500,11.2271
2021-04-16 14:30:02.625,11.2443
2021-04-16 14:30:02.750,11.2631
2021-04-16 14:30:02.875,11.2812
2021-04-16 14:30:03.000,11.2965
2021-04-16 14:30:03.125,11.3079
2021-04-16 14:30:03.250,11.3152
2021-04-16 14:30:03.375,11.3184
2021-04-16 14:30:03.500,11.3157
2021-04-16 14:30:03.625,11.3076
2021-04-16 14:30:03.750,11.2972
2021-04-16 14:30:03.875,11.2825
2021-04-16 14:30:04.000,11.2644
2021-04-16 14:30:04.125,11.2469
2021-04-16 14:30:04.250,11.2325
2021-04-16 14:30:04.375,11.2213
2021-04-16 14:30:04.500,11.2154
2021-04-16 14:30:04.625,11.2143
2021-04-16 14:30:04.750,11.2163
2021-04-16 14:30:04.875,11.2204
2021-04-16 14:30:05.000,11.2274
2021-04-16 14:30:05.125,11.2349
2021-04-16 14:30:05.250,11.243
2021-04-16 14:30:05.375,11.2519
2021-04-16 14:30:05.500,11.2616
2021-04-16 14:30:05.625,11.2718
2021-04-16 14:30:05.750,11.2826
2021-04-16 14:30:05.875,11.2934
2021-04-16 14:30:06.000,11.304
2021-04-16 14:30:06.125,11.3135
2021-04-16 14:30:06.250,11.321
2021-04-16 14:30:06.375,11.3261
2021-04-16 14:30:06.500,11.3271
2021-04-16 14:30:06.625,11.3233
2021-04-16 14:30:06.750,11.3145
2021-04-16 14:30:06.875,11.3011
2021-04-16 14:30:07.000,11.2839
2021-04-16 14:30:07.125,11.2628
2021-04-16 14:30:07.250,11.2398
2021-04-16 14:30:07.375,11.2177
2021-04-16 14:30:07.500,11.1972
2021-04-16 14:30:07.625,11.1792
2021-04-16 14:30:07.750,11.1651
2021-04-16 14:30:07.875,11.1586
2021-04-16 14:30:08.000,11.1617
2021-04-16 14:30:08.125,11.1707
2021-04-16 14:30:08.250,11.1856
2021-04-16 14:30:08.375,11.2031
2021-04-16 14:30:08.500,11.2225
2021-04-16 14:30:08.625,11.2401
2021-04-16 14:30:08.750,11.2556
2021-04-16 14:30:08.875,11.2676
2021-04-16 14:30:09.000,11.2737
2021-04-16 14:30:09.125,11.2767
2021-04-16 14:30:09.250,11.2755
2021-04-16 14:30:09.375,11.2699
2021-04-16 14:30:09.500,11.2612
2021-04-16 14:30:09.625,11.2497
2021-04-16 14:30:09.750,11.237
2021-04-16 14:30:09.875,11.2224
2021-04-16 14:30:10.000,11.2054
2021-04-16 14:30:10.125,11.1876
2021-04-16 14:30:10.250,11.1718
2021-04-16 14:30:10.375,11.1579
2021-04-16 14:30:10.500,11.1452
2021-04-16 14:30:10.625,11.1354
2021-04-16 14:30:10.750,11.1321
2021-04-16 14:30:10.875,11.1351
2021-04-16 14:30:11.000,11.1462
2021-04-16 14:30:11.125,11.1615
2021-04-16 14:30:11.250,11.1801
2021-04-16 14:30:11.375,11.2008
2021-04-16 14:30:11.500,11.2208
2021-04-16 14:30:11.625,11.2375
2021-04-16 14:30:11.750,11.2483
2021-04-16 14:30:11.875,11.2545
2021-04-16 14:30:12.000,11.2533
2021-04-16 14:30:12.125,11.2465
2021-04-16 14:30:12.250,11.2348
2021-04-16 14:30:12.375,11.2204
2021-04-16 14:30:12.500,11.2069
2021-04-16 14:30:12.625,11.1939
2021-04-16 14:30:12.750,11.1817
2021-04-16 14:30:12.875,11.1711
2021-04-16 14:30:13.000,11.1623
2021-04-16 14:30:13.125,11.1549
2021-04-16 14:30:13.250,11.1488
2021-04-16 14:30:13.375,11.1442
2021-04-16 14:30:13.500,11.1424
2021-04-16 14:30:13.625,11.1459
2021-04-16 14:30:13.750,11.1553
2021-04-16 14:30:13.875,11.1691
2021-04-16 14:30:14.000,11.1862
2021-04-16 14:30:14.125,11.2052
2021-04-16 14:30:14.250,11.2262
2021-04-16 14:30:14.375,11.2436
2021-04-16 14:30:14.500,11.2581
2021-04-16 14:30:14.625,11.2671
2021-04-16 14:30:14.750,11.2698
2021-04-16 14:30:14.875,11.2676
2021-04-16 14:30:15.000,11.263
2021-04-16 14:30:15.125,11.2561
2021-04-16 14:30:15.250,11.2486
2021-04-16 14:30:15.375,11.243
2021-04-16 14:30:15.500,11.2389
2021-04-16 14:30:15.625,11.2379
2021-04-16 14:30:15.750,11.2381
2021-04-16 14:30:15.875,11.2377
2021-04-16 14:30:16.000,11.2374
2021-04-16 14:30:16.125,11.2345
2021-04-16 14:30:16.250,11.2289
2021-04-16 14:30:16.375,11.2228
2021-04-16 14:30:16.500,11.2156
2021-04-16 14:30:16.625,11.2063
2021-04-16 14:30:16.750,11.1977
2021-04-16 14:30:16.875,11.1905
2021-04-16 14:30:17.000,11.1846
2021-04-16 14:30:17.125,11.1805
2021-04-16 14:30:17.250,11.1775
2021-04-16 14:30:17.375,11.176
2021-04-16 14:30:17.500,11.1759
2021-04-16 14:30:17.625,11.1764
2021-04-16 14:30:17.750,11.1804
2021-04-16 14:30:17.875,11.185
2021-04-16 14:30:18.000,11.191
2021-04-16 14:30:18.125,11.2004
2021-04-16 14:30:18.250,11.2128
2021-04-16 14:30:18.375,11.2293
2021-04-16 14:30:18.500,11.2498
2021-04-16 14:30:18.625,11.2722
2021-04-16 14:30:18.750,11.2953
2021-04-16 14:30:18.875,11.3154
2021-04-16 14:30:19.000,11.3311
2021-04-16 14:30:19.125,11.3391
2021-04-16 14:30:19.250,11.3404
2021-04-16 14:30:19.375,11.332
2021-04-16 14:30:19.500,11.3169
2021-04-16 14:30:19.625,11.2927
2021-04-16 14:30:19.750,11.2646
2021-04-16 14:30:19.875,11.2382
2021-04-16 14:30:20.000,11.2151
2021-04-16 14:30:20.125,11.1978
2021-04-16 14:30:20.250,11.1899
2021-04-16 14:30:20.375,11.1912
2021-04-16 14:30:20.500,11.2012
2021-04-16 14:30:20.625,11.2165
2021-04-16 14:30:20.750,11.2361
2021-04-16 14:30:20.875,11.2577
2021-04-16 14:30:21.000,11.2799
2021-04-16 14:30:21.125,11.299
2021-04-16 14:30:21.250,11.3132
2021-04-16 14:30:21.375,11.3221
2021-04-16 14:30:21.500,11.3243
2021-04-16 14:30:21.625,11.3187
2021-04-16 14:30:21.750,11.3062
2021-04-16 14:30:21.875,11.2882
2021-04-16 14:30:22.000,11.2661
2021-04-16 14:30:22.125,11.2422
2021-04-16 14:30:22.250,11.2176
2021-04-16 14:30:22.375,11.1957
2021-04-16 14:30:22.500,11.1781
2021-04-16 14:30:22.625,11.1658
2021-04-16 14:30:22.750,11.1589
2021-04-16 14:30:22.875,11.1549
2021-04-16 14:30:23.000,11.1552
2021-04-16 14:30:23.125,11.1593
2021-04-16 14:30:23.250,11.1668
2021-04-16 14:30:23.375,11.1742
2021-04-16 14:30:23.500,11.1823
2021-04-16 14:30:23.625,11.1913
2021-04-16 14:30:23.750,11.2014
2021-04-16 14:30:23.875,11.212
2021-04-16 14:30:24.000,11.2224
2021-04-16 14:30:24.125,11.2319
2021-04-16 14:30:24.250,11.2382
2021-04-16 14:30:24.375,11.2409
2021-04-16 14:30:24.500,11.2391
2021-04-16 14:30:24.625,11.2366
2021-04-16 14:30:24.750,11.2366
2021-04-16 14:30:24.875,11.2366
2021-04-16 14:30:25.000,11.2265
2021-04-16 14:30:25.125,11.2279
2021-04-16 14:30:25.250,11.2321
2021-04-16 14:30:25.375,11.2378
2021-04-16 14:30:25.500,11.2436
2021-04-16 14:30:25.625,11.247
2021-04-16 14:30:25.750,11.2474
2021-04-16 14:30:25.875,11.2437
2021-04-16 14:30:26.000,11.2355
2021-04-16 14:30:26.125,11.2226
2021-04-16 14:30:26.250,11.2087
2021-04-16 14:30:26.375,11.1954
2021-04-16 14:30:26.500,11.1847
2021-04-16 14:30:26.625,11.1772
2021-04-16 14:30:26.750,11.1751
2021-04-16 14:30:26.875,11.1783
2021-04-16 14:30:27.000,11.1853
2021-04-16 14:30:27.125,11.1951
2021-04-16 14:30:27.250,11.2058
2021-04-16 14:30:27.375,11.2156
2021-04-16 14:30:27.500,11.2241
2021-04-16 14:30:27.625,11.2316
2021-04-16 14:30:27.750,11.2366
2021-04-16 14:30:27.875,11.2377
2021-04-16 14:30:28.000,11.2362
2021-04-16 14:30:28.125,11.234
2021-04-16 14:30:28.250,11.2298
2021-04-16 14:30:28.375,11.2241
2021-04-16 14:30:28.500,11.2184
2021-04-16 14:30:28.625,11.2139
2021-04-16 14:30:28.750,11.2098
2021-04-16 14:30:28.875,11.2058
2021-04-16 14:30:29.000,11.2027
2021-04-16 14:30:29.125,11.2012
2021-04-16 14:30:29.250,11.2012
2021-04-16 14:30:29.375,11.2016
2021-04-16 14:30:29.500,11.2022
2021-04-16 14:30:29.625,11.2033
2021-04-16 14:30:29.750,11.2054
2021-04-16 14:30:29.875,11.207
2021-04-16 14:30:30.000,11.2082
2021-04-16 14:30:30.125,11.2096
2021-04-16 14:30:30.250,11.2105
2021-04-16 14:30:30.375,11.2118
2021-04-16 14:30:30.500,11.2125
2021-04-16 14:30:30.625,11.2121
2021-04-16 14:30:30.750,11.2114
2021-04-16 14:30:30.875,11.2115
2021-04-16 14:30:31.000,11.2119
2021-04-16 14:30:31.125,11.2126
2021-04-16 14:30:31.250,11.2141
2021-04-16 14:30:31.375,11.218
2021-04-16 14:30:31.500,11.2226
2021-04-16 14:30:31.625,11.2266
2021-04-16 14:30:31.750,11.2313
2021-04-16 14:30:31.875,11.2367
2021-04-16 14:30:32.000,11.2406
2021-04-16 14:30:32.125,11.2448
2021-04-16 14:30:32.250,11.2506
2021-04-16 14:30:32.375,11.2571
2021-04-16 14:30:32.500,11.2645
2021-04-16 14:30:32.625,11.2736
2021-04-16 14:30:32.750,11.2827
2021-04-16 14:30:32.875,11.2913
2021-04-16 14:30:33.000,11.2998
2021-04-16 14:30:33.125,11.3064
2021-04-16 14:30:33.250,11.3127
2021-04-16 14:30:33.375,11.3162
2021-04-16 14:30:33.500,11.3193
2021-04-16 14:30:33.625,11.3198
2021-04-16 14:30:33.750,11.3164
2021-04-16 14:30:33.875,11.3093
2021-04-16 14:30:34.000,11.2966
2021-04-16 14:30:34.125,11.2774
2021-04-16 14:30:34.250,11.2544
2021-04-16 14:30:34.375,11.2266
2021-04-16 14:30:34.500,11.199
2021-04-16 14:30:34.625,11.1682
2021-04-16 14:30:34.750,11.1433
2021-04-16 14:30:34.875,11.1255
2021-04-16 14:30:35.000,11.1131
2021-04-16 14:30:35.125,11.1125
2021-04-16 14:30:35.250,11.1093
2021-04-16 14:30:35.375,11.1155
2021-04-16 14:30:35.500,11.1242
2021-04-16 14:30:35.625,11.1331
2021-04-16 14:30:35.750,11.1406
2021-04-16 14:30:35.875,11.1498
2021-04-16 14:30:36.000,11.1584
2021-04-16 14:30:36.125,11.1663
2021-04-16 14:30:36.250,11.1719
2021-04-16 14:30:36.375,11.1774
2021-04-16 14:30:36.500,11.1834
2021-04-16 14:30:36.625,11.1877
2021-04-16 14:30:36.750,11.191
2021-04-16 14:30:36.875,11.1938
2021-04-16 14:30:37.000,11.1975
2021-04-16 14:30:37.125,11.202
2021-04-16 14:30:37.250,11.2081
2021-04-16 14:30:37.375,11.2156
2021-04-16 14:30:37.500,11.225
2021-04-16 14:30:37.625,11.2349
2021-04-16 14:30:37.750,11.2423
2021-04-16 14:30:37.875,11.2481
2021-04-16 14:30:38.000,11.2497
2021-04-16 14:30:38.125,11.2498
2021-04-16 14:30:38.250,11.2469
2021-04-16 14:30:38.375,11.2414
2021-04-16 14:30:38.500,11.2362
2021-04-16 14:30:38.625,11.2314
2021-04-16 14:30:38.750,11.2261
2021-04-16 14:30:38.875,11.2208
2021-04-16 14:30:39.000,11.2167
2021-04-16 14:30:39.125,11.2124
2021-04-16 14:30:39.250,11.2068
2021-04-16 14:30:39.375,11.1984
2021-04-16 14:30:39.500,11.1873
2021-04-16 14:30:39.625,11.1747
2021-04-16 14:30:39.750,11.1612
2021-04-16 14:30:39.875,11.1465
2021-04-16 14:30:40.000,11.1286
2021-04-16 14:30:40.125,11.1163
2021-04-16 14:30:40.250,11.1086
2021-04-16 14:30:40.375,11.1104
2021-04-16 14:30:40.500,11.1201
2021-04-16 14:30:40.625,11.1369
2021-04-16 14:30:40.750,11.159
2021-04-16 14:30:40.875,11.1851
2021-04-16 14:30:41.000,11.2127
2021-04-16 14:30:41.125,11.2366
2021-04-16 14:30:41.250,11.2572
2021-04-16 14:30:41.375,11.2747
2021-04-16 14:30:41.500,11.2869
2021-04-16 14:30:41.625,11.2943
2021-04-16 14:30:41.750,11.2947
2021-04-16 14:30:41.875,11.2929
2021-04-16 14:30:42.000,11.2877
2021-04-16 14:30:42.125,11.2824
2021-04-16 14:30:42.250,11.2738
